Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,London Harrow Stanmore,,,,,,,,,,,,
Date,time,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit
30-01-2014,01:00,63.9,P deg,3.8,P ms-1,3.5,P degC,18,R ugm-3 (TEOM FDMS),23,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
30-01-2014,02:00,67.8,P deg,3.7,P ms-1,3.8,P degC,23,R ugm-3 (TEOM FDMS),28,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
30-01-2014,03:00,59.1,P deg,3.6,P ms-1,3.9,P degC,28,R ugm-3 (TEOM FDMS),34,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,04:00,61.7,P deg,3.4,P ms-1,4.1,P degC,27,R ugm-3 (TEOM FDMS),33,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,05:00,71.8,P deg,2.9,P ms-1,4.1,P degC,28,R ugm-3 (TEOM FDMS),34,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,06:00,78.4,P deg,2.6,P ms-1,3.7,P degC,26,R ugm-3 (TEOM FDMS),31,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
30-01-2014,07:00,74.1,P deg,2.4,P ms-1,3.3,P degC,22,R ugm-3 (TEOM FDMS),28,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,08:00,70.8,P deg,2.5,P ms-1,2.9,P degC,20,R ugm-3 (TEOM FDMS),25,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
30-01-2014,09:00,87.4,P deg,2.5,P ms-1,3.5,P degC,17,R ugm-3 (TEOM FDMS),22,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
30-01-2014,10:00,82.7,P deg,2.1,P ms-1,4.0,P degC,16,R ugm-3 (TEOM FDMS),21,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
30-01-2014,11:00,77.8,P deg,2.1,P ms-1,4.3,P degC,17,R ugm-3 (TEOM FDMS),23,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,12:00,96.1,P deg,2.4,P ms-1,4.7,P degC,10,R ugm-3 (TEOM FDMS),17,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,13:00,105.9,P deg,2.6,P ms-1,5.1,P degC,6,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
30-01-2014,14:00,116.9,P deg,2.5,P ms-1,5.8,P degC,8,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
30-01-2014,15:00,128.4,P deg,3.0,P ms-1,6.0,P degC,9,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
30-01-2014,16:00,136.2,P deg,3.4,P ms-1,5.8,P degC,12,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
30-01-2014,17:00,124.9,P deg,3.0,P ms-1,5.0,P degC,10,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
30-01-2014,18:00,135.3,P deg,2.9,P ms-1,4.2,P degC,12,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
30-01-2014,19:00,152.4,P deg,2.9,P ms-1,3.7,P degC,13,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
30-01-2014,20:00,151.7,P deg,2.9,P ms-1,4.5,P degC,16,R ugm-3 (TEOM FDMS),21,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
30-01-2014,21:00,156.3,P deg,3.1,P ms-1,5.0,P degC,20,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
30-01-2014,22:00,157.4,P deg,2.9,P ms-1,5.0,P degC,21,R ugm-3 (TEOM FDMS),26,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
30-01-2014,23:00,153.2,P deg,2.8,P ms-1,3.8,P degC,31,R ugm-3 (TEOM FDMS),36,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
30-01-2014,24:00,131.8,P deg,1.8,P ms-1,2.6,P degC,31,R ugm-3 (TEOM FDMS),36,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
31-01-2014,01:00,No data,,No data,,No data,,24,R ugm-3 (TEOM FDMS),31,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
31-01-2014,02:00,No data,,No data,,No data,,23,R ugm-3 (TEOM FDMS),27,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
31-01-2014,03:00,No data,,No data,,No data,,25,R ugm-3 (TEOM FDMS),31,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
31-01-2014,04:00,No data,,No data,,No data,,21,R ugm-3 (TEOM FDMS),28,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,05:00,No data,,No data,,No data,,20,R ugm-3 (TEOM FDMS),29,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS)
31-01-2014,06:00,No data,,No data,,No data,,17,R ugm-3 (TEOM FDMS),21,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
31-01-2014,07:00,No data,,No data,,No data,,19,R ugm-3 (TEOM FDMS),26,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,08:00,No data,,No data,,No data,,14,R ugm-3 (TEOM FDMS),22,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,09:00,No data,,No data,,No data,,20,R ugm-3 (TEOM FDMS),27,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,10:00,No data,,No data,,No data,,22,R ugm-3 (TEOM FDMS),29,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,11:00,No data,,No data,,No data,,11,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS)
31-01-2014,12:00,No data,,No data,,No data,,9,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS)
31-01-2014,13:00,No data,,No data,,No data,,6,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,14:00,No data,,No data,,No data,,4,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,15:00,No data,,No data,,No data,,3,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
31-01-2014,16:00,No data,,No data,,No data,,1,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
31-01-2014,17:00,No data,,No data,,No data,,1,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
31-01-2014,18:00,No data,,No data,,No data,,-1,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS)
31-01-2014,19:00,No data,,No data,,No data,,-2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
31-01-2014,20:00,No data,,No data,,No data,,-2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
31-01-2014,21:00,No data,,No data,,No data,,-1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
31-01-2014,22:00,No data,,No data,,No data,,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
31-01-2014,23:00,No data,,No data,,No data,,-2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
31-01-2014,24:00,No data,,No data,,No data,,-0,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
01-02-2014,01:00,219.2,P deg,6.5,P ms-1,9.6,P degC,-1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
01-02-2014,02:00,228.6,P deg,6.4,P ms-1,9.7,P degC,-1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
01-02-2014,03:00,227.0,P deg,6.3,P ms-1,9.1,P degC,-0,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
01-02-2014,04:00,234.6,P deg,6.6,P ms-1,8.4,P degC,-3,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
01-02-2014,05:00,240.9,P deg,6.8,P ms-1,7.2,P degC,0,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
01-02-2014,06:00,246.9,P deg,6.1,P ms-1,6.2,P degC,0,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,07:00,247.4,P deg,5.0,P ms-1,5.2,P degC,1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,08:00,239.4,P deg,5.0,P ms-1,4.6,P degC,3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
01-02-2014,09:00,237.4,P deg,5.0,P ms-1,5.2,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,10:00,235.1,P deg,5.3,P ms-1,6.3,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
01-02-2014,11:00,231.6,P deg,6.7,P ms-1,7.6,P degC,2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS)
01-02-2014,12:00,224.2,P deg,7.5,P ms-1,8.6,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
01-02-2014,13:00,223.2,P deg,7.9,P ms-1,8.9,P degC,2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,14:00,219.1,P deg,8.4,P ms-1,8.8,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-02-2014,15:00,212.3,P deg,7.3,P ms-1,8.3,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-02-2014,16:00,216.3,P deg,7.8,P ms-1,7.5,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,17:00,217.9,P deg,7.4,P ms-1,7.5,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
01-02-2014,18:00,221.4,P deg,7.6,P ms-1,7.0,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
01-02-2014,19:00,219.3,P deg,8.0,P ms-1,6.6,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
01-02-2014,20:00,221.0,P deg,8.4,P ms-1,6.8,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
01-02-2014,21:00,224.3,P deg,8.2,P ms-1,7.0,P degC,10,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,22:00,225.2,P deg,8.4,P ms-1,6.9,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,23:00,230.7,P deg,8.2,P ms-1,7.2,P degC,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
01-02-2014,24:00,234.5,P deg,7.7,P ms-1,7.4,P degC,10,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,01:00,236.3,P deg,6.8,P ms-1,6.5,P degC,11,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
02-02-2014,02:00,238.5,P deg,6.4,P ms-1,6.9,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-02-2014,03:00,239.8,P deg,5.9,P ms-1,6.8,P degC,8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
02-02-2014,04:00,236.0,P deg,5.6,P ms-1,6.5,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-02-2014,05:00,232.4,P deg,5.4,P ms-1,5.7,P degC,7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
02-02-2014,06:00,230.9,P deg,5.1,P ms-1,5.3,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
02-02-2014,07:00,226.8,P deg,4.8,P ms-1,5.1,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,08:00,227.9,P deg,4.7,P ms-1,5.1,P degC,8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
02-02-2014,09:00,231.6,P deg,4.7,P ms-1,6.1,P degC,8,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
02-02-2014,10:00,233.3,P deg,4.8,P ms-1,7.4,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
02-02-2014,11:00,239.5,P deg,5.5,P ms-1,8.8,P degC,12,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
02-02-2014,12:00,239.2,P deg,5.7,P ms-1,9.6,P degC,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,13:00,237.6,P deg,5.6,P ms-1,10.0,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,14:00,236.2,P deg,5.3,P ms-1,9.9,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,15:00,232.7,P deg,4.6,P ms-1,9.2,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
02-02-2014,16:00,228.3,P deg,4.1,P ms-1,7.9,P degC,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
02-02-2014,17:00,216.4,P deg,3.9,P ms-1,6.8,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,18:00,210.5,P deg,4.0,P ms-1,6.1,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-02-2014,19:00,208.2,P deg,4.0,P ms-1,5.6,P degC,12,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,20:00,200.7,P deg,3.8,P ms-1,5.2,P degC,13,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,21:00,197.3,P deg,4.0,P ms-1,4.9,P degC,11,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
02-02-2014,22:00,195.6,P deg,4.0,P ms-1,4.9,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
02-02-2014,23:00,182.5,P deg,3.8,P ms-1,4.8,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
02-02-2014,24:00,176.8,P deg,3.9,P ms-1,4.6,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-02-2014,01:00,171.7,P deg,3.7,P ms-1,3.4,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,02:00,162.4,P deg,3.9,P ms-1,3.3,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,03:00,166.0,P deg,4.0,P ms-1,3.4,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-02-2014,04:00,169.3,P deg,4.8,P ms-1,4.4,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-02-2014,05:00,168.3,P deg,5.1,P ms-1,4.7,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-02-2014,06:00,169.5,P deg,5.2,P ms-1,4.7,P degC,6,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-02-2014,07:00,168.7,P deg,5.5,P ms-1,4.7,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-02-2014,08:00,168.6,P deg,5.8,P ms-1,4.8,P degC,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-02-2014,09:00,168.3,P deg,6.0,P ms-1,5.7,P degC,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,10:00,166.2,P deg,6.1,P ms-1,6.9,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,11:00,169.9,P deg,7.0,P ms-1,7.8,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-02-2014,12:00,167.6,P deg,7.1,P ms-1,8.3,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-02-2014,13:00,166.9,P deg,7.0,P ms-1,8.4,P degC,2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-02-2014,14:00,163.5,P deg,6.4,P ms-1,7.7,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-02-2014,15:00,157.5,P deg,5.3,P ms-1,7.0,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,16:00,159.4,P deg,5.7,P ms-1,6.0,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,17:00,157.9,P deg,5.7,P ms-1,5.4,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
03-02-2014,18:00,157.6,P deg,5.6,P ms-1,5.1,P degC,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,19:00,158.8,P deg,5.5,P ms-1,5.1,P degC,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,20:00,160.5,P deg,5.5,P ms-1,5.1,P degC,8,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,21:00,164.2,P deg,5.5,P ms-1,5.0,P degC,10,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
03-02-2014,22:00,170.0,P deg,5.6,P ms-1,5.0,P degC,11,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
03-02-2014,23:00,175.7,P deg,5.7,P ms-1,5.1,P degC,11,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
03-02-2014,24:00,177.5,P deg,5.5,P ms-1,5.7,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
04-02-2014,01:00,173.2,P deg,4.9,P ms-1,5.3,P degC,9,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-02-2014,02:00,187.6,P deg,4.6,P ms-1,6.3,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,03:00,213.3,P deg,4.4,P ms-1,6.1,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,04:00,229.7,P deg,4.5,P ms-1,5.3,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,05:00,231.5,P deg,4.4,P ms-1,4.7,P degC,1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,06:00,225.1,P deg,4.2,P ms-1,4.3,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,07:00,212.0,P deg,4.2,P ms-1,4.0,P degC,2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
04-02-2014,08:00,203.0,P deg,4.7,P ms-1,4.3,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,09:00,205.3,P deg,5.2,P ms-1,5.9,P degC,3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
04-02-2014,10:00,200.6,P deg,5.4,P ms-1,7.4,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
04-02-2014,11:00,201.2,P deg,6.4,P ms-1,8.5,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-02-2014,12:00,199.0,P deg,6.8,P ms-1,9.2,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-02-2014,13:00,194.0,P deg,7.0,P ms-1,9.4,P degC,2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
04-02-2014,14:00,190.3,P deg,7.1,P ms-1,9.0,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-02-2014,15:00,183.7,P deg,6.7,P ms-1,8.3,P degC,3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
04-02-2014,16:00,179.2,P deg,6.7,P ms-1,7.0,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-02-2014,17:00,173.8,P deg,6.9,P ms-1,6.6,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-02-2014,18:00,172.0,P deg,7.3,P ms-1,7.2,P degC,2,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
04-02-2014,19:00,172.6,P deg,8.0,P ms-1,7.5,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
04-02-2014,20:00,172.5,P deg,8.6,P ms-1,7.4,P degC,4,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
04-02-2014,21:00,170.6,P deg,8.8,P ms-1,7.3,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-02-2014,22:00,170.9,P deg,9.0,P ms-1,7.2,P degC,-0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
04-02-2014,23:00,168.7,P deg,9.0,P ms-1,6.7,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
04-02-2014,24:00,163.9,P deg,7.7,P ms-1,6.0,P degC,-0,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-02-2014,01:00,169.5,P deg,8.8,P ms-1,6.3,P degC,-1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
05-02-2014,02:00,173.1,P deg,8.9,P ms-1,6.0,P degC,-0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-02-2014,03:00,181.4,P deg,8.2,P ms-1,6.5,P degC,2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-02-2014,04:00,189.4,P deg,8.2,P ms-1,7.5,P degC,2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
