Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,Haringey Roadside,,,,,,,,,,,,,,,,,,,,London Haringey Priory Park South,,,,,,,,,,,,,,
Date,time,"PM10 particulate matter (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Ozone",status/unit
22-03-2014,24:00,16,R ugm-3 (TEOM FDMS),265.9,P deg,4.2,P ms-1,4.4,P degC,8,R ugm-3,29,R ugm-3,41,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),265.9,P deg,4.2,P ms-1,4.4,P degC,1,R ugm-3,22,R ugm-3,23,R ugm-3,48,R ugm-3
23-03-2014,01:00,13,R ugm-3 (TEOM FDMS),267.1,P deg,3.7,P ms-1,2.0,P degC,6,R ugm-3,25,R ugm-3,35,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),267.1,P deg,3.7,P ms-1,2.0,P degC,1,R ugm-3,19,R ugm-3,20,R ugm-3,48,R ugm-3
23-03-2014,02:00,13,R ugm-3 (TEOM FDMS),265.9,P deg,3.7,P ms-1,1.7,P degC,5,R ugm-3,27,R ugm-3,34,R ugm-3,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),265.9,P deg,3.7,P ms-1,1.7,P degC,1,R ugm-3,22,R ugm-3,24,R ugm-3,41,R ugm-3
23-03-2014,03:00,14,R ugm-3 (TEOM FDMS),272.6,P deg,3.9,P ms-1,1.5,P degC,5,R ugm-3,23,R ugm-3,31,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),272.6,P deg,3.9,P ms-1,1.5,P degC,1,R ugm-3,16,R ugm-3,17,R ugm-3,46,R ugm-3
23-03-2014,04:00,12,R ugm-3 (TEOM FDMS),268.9,P deg,3.7,P ms-1,1.4,P degC,5,R ugm-3,21,R ugm-3,29,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),268.9,P deg,3.7,P ms-1,1.4,P degC,1,R ugm-3,16,R ugm-3,17,R ugm-3,44,R ugm-3
23-03-2014,05:00,10,R ugm-3 (TEOM FDMS),270.4,P deg,3.9,P ms-1,1.3,P degC,4,R ugm-3,18,R ugm-3,25,R ugm-3,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),270.4,P deg,3.9,P ms-1,1.3,P degC,1,R ugm-3,13,R ugm-3,14,R ugm-3,46,R ugm-3
23-03-2014,06:00,9,R ugm-3 (TEOM FDMS),262.8,P deg,3.7,P ms-1,1.2,P degC,10,R ugm-3,23,R ugm-3,38,R ugm-3,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),262.8,P deg,3.7,P ms-1,1.2,P degC,1,R ugm-3,14,R ugm-3,15,R ugm-3,46,R ugm-3
23-03-2014,07:00,14,R ugm-3 (TEOM FDMS),260.2,P deg,3.5,P ms-1,2.1,P degC,13,R ugm-3,32,R ugm-3,52,R ugm-3,8,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),260.2,P deg,3.5,P ms-1,2.1,P degC,2,R ugm-3,25,R ugm-3,28,R ugm-3,35,R ugm-3
23-03-2014,08:00,18,R ugm-3 (TEOM FDMS),269.1,P deg,4.3,P ms-1,4.5,P degC,14,R ugm-3,26,R ugm-3,47,R ugm-3,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),269.1,P deg,4.3,P ms-1,4.5,P degC,7,R ugm-3,24,R ugm-3,35,R ugm-3,38,R ugm-3
23-03-2014,09:00,14,R ugm-3 (TEOM FDMS),288.9,P deg,5.2,P ms-1,6.7,P degC,7,R ugm-3,14,R ugm-3,24,R ugm-3,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),288.9,P deg,5.2,P ms-1,6.7,P degC,4,R ugm-3,12,R ugm-3,18,R ugm-3,55,R ugm-3
23-03-2014,10:00,10,R ugm-3 (TEOM FDMS),308.9,P deg,5.8,P ms-1,8.4,P degC,4,R ugm-3,7,R ugm-3,13,R ugm-3,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),308.9,P deg,5.8,P ms-1,8.4,P degC,2,R ugm-3,7,R ugm-3,11,R ugm-3,66,R ugm-3
23-03-2014,11:00,9,R ugm-3 (TEOM FDMS),317.1,P deg,6.0,P ms-1,9.3,P degC,6,R ugm-3,9,R ugm-3,19,R ugm-3,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),317.1,P deg,6.0,P ms-1,9.3,P degC,2,R ugm-3,5,R ugm-3,8,R ugm-3,74,R ugm-3
23-03-2014,12:00,11,R ugm-3 (TEOM FDMS),318.0,P deg,6.5,P ms-1,10.3,P degC,7,R ugm-3,12,R ugm-3,24,R ugm-3,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),318.0,P deg,6.5,P ms-1,10.3,P degC,2,R ugm-3,5,R ugm-3,7,R ugm-3,78,R ugm-3
23-03-2014,13:00,14,R ugm-3 (TEOM FDMS),325.6,P deg,7.3,P ms-1,10.6,P degC,5,R ugm-3,9,R ugm-3,16,R ugm-3,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),325.6,P deg,7.3,P ms-1,10.6,P degC,2,R ugm-3,5,R ugm-3,7,R ugm-3,80,R ugm-3
23-03-2014,14:00,8,R ugm-3 (TEOM FDMS),329.5,P deg,7.3,P ms-1,10.6,P degC,5,R ugm-3,10,R ugm-3,18,R ugm-3,3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),329.5,P deg,7.3,P ms-1,10.6,P degC,2,R ugm-3,5,R ugm-3,8,R ugm-3,80,R ugm-3
23-03-2014,15:00,7,R ugm-3 (TEOM FDMS),329.9,P deg,7.1,P ms-1,10.5,P degC,4,R ugm-3,10,R ugm-3,17,R ugm-3,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),329.9,P deg,7.1,P ms-1,10.5,P degC,1,R ugm-3,6,R ugm-3,8,R ugm-3,81,R ugm-3
23-03-2014,16:00,12,R ugm-3 (TEOM FDMS),330.8,P deg,6.6,P ms-1,9.9,P degC,3,R ugm-3,10,R ugm-3,14,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),330.8,P deg,6.6,P ms-1,9.9,P degC,2,R ugm-3,6,R ugm-3,8,R ugm-3,82,R ugm-3
23-03-2014,17:00,16,R ugm-3 (TEOM FDMS),330.8,P deg,5.8,P ms-1,8.7,P degC,7,R ugm-3,16,R ugm-3,27,R ugm-3,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),330.8,P deg,5.8,P ms-1,8.7,P degC,2,R ugm-3,10,R ugm-3,12,R ugm-3,79,R ugm-3
23-03-2014,18:00,17,R ugm-3 (TEOM FDMS),327.5,P deg,5.2,P ms-1,7.2,P degC,11,R ugm-3,27,R ugm-3,44,R ugm-3,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),327.5,P deg,5.2,P ms-1,7.2,P degC,1,R ugm-3,11,R ugm-3,12,R ugm-3,78,R ugm-3
23-03-2014,19:00,14,R ugm-3 (TEOM FDMS),324.2,P deg,4.9,P ms-1,6.4,P degC,17,R ugm-3,39,R ugm-3,65,R ugm-3,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS),324.2,P deg,4.9,P ms-1,6.4,P degC,1,R ugm-3,15,R ugm-3,17,R ugm-3,70,R ugm-3
23-03-2014,20:00,13,R ugm-3 (TEOM FDMS),325.4,P deg,4.6,P ms-1,5.8,P degC,10,R ugm-3,29,R ugm-3,45,R ugm-3,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),325.4,P deg,4.6,P ms-1,5.8,P degC,1,R ugm-3,13,R ugm-3,14,R ugm-3,69,R ugm-3
23-03-2014,21:00,13,R ugm-3 (TEOM FDMS),327.2,P deg,4.1,P ms-1,5.7,P degC,6,R ugm-3,27,R ugm-3,36,R ugm-3,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),327.2,P deg,4.1,P ms-1,5.7,P degC,1,R ugm-3,11,R ugm-3,12,R ugm-3,67,R ugm-3
23-03-2014,22:00,10,R ugm-3 (TEOM FDMS),327.8,P deg,4.1,P ms-1,4.8,P degC,7,R ugm-3,24,R ugm-3,34,R ugm-3,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS),327.8,P deg,4.1,P ms-1,4.8,P degC,1,R ugm-3,15,R ugm-3,16,R ugm-3,63,R ugm-3
23-03-2014,23:00,9,R ugm-3 (TEOM FDMS),331.9,P deg,4.0,P ms-1,4.0,P degC,6,R ugm-3,23,R ugm-3,33,R ugm-3,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),331.9,P deg,4.0,P ms-1,4.0,P degC,1,R ugm-3,20,R ugm-3,22,R ugm-3,54,R ugm-3
23-03-2014,24:00,11,R ugm-3 (TEOM FDMS),335.9,P deg,3.6,P ms-1,3.4,P degC,7,R ugm-3,29,R ugm-3,39,R ugm-3,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),335.9,P deg,3.6,P ms-1,3.4,P degC,1,R ugm-3,19,R ugm-3,20,R ugm-3,52,R ugm-3
24-03-2014,01:00,9,R ugm-3 (TEOM FDMS),325.0,P deg,2.7,P ms-1,-1.0,P degC,3,R ugm-3,25,R ugm-3,30,R ugm-3,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),325.0,P deg,2.7,P ms-1,-1.0,P degC,1,R ugm-3,21,R ugm-3,22,R ugm-3,45,R ugm-3
24-03-2014,02:00,12,R ugm-3 (TEOM FDMS),331.6,P deg,2.4,P ms-1,-1.4,P degC,1,R ugm-3,33,R ugm-3,35,R ugm-3,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),331.6,P deg,2.4,P ms-1,-1.4,P degC,1,R ugm-3,22,R ugm-3,23,R ugm-3,39,R ugm-3
24-03-2014,03:00,12,R ugm-3 (TEOM FDMS),328.8,P deg,1.9,P ms-1,-2.2,P degC,4,R ugm-3,30,R ugm-3,36,R ugm-3,6,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),328.8,P deg,1.9,P ms-1,-2.2,P degC,1,R ugm-3,22,R ugm-3,24,R ugm-3,32,R ugm-3
24-03-2014,04:00,12,R ugm-3 (TEOM FDMS),321.8,P deg,0.6,P ms-1,-2.6,P degC,6,R ugm-3,35,R ugm-3,44,R ugm-3,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),321.8,P deg,0.6,P ms-1,-2.6,P degC,1,R ugm-3,26,R ugm-3,28,R ugm-3,18,R ugm-3
24-03-2014,05:00,14,R ugm-3 (TEOM FDMS),224.1,P deg,0.5,P ms-1,-3.1,P degC,8,R ugm-3,35,R ugm-3,47,R ugm-3,10,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),224.1,P deg,0.5,P ms-1,-3.1,P degC,2,R ugm-3,27,R ugm-3,30,R ugm-3,11,R ugm-3
24-03-2014,06:00,19,R ugm-3 (TEOM FDMS),352.0,P deg,0.1,P ms-1,-3.4,P degC,30,R ugm-3,39,R ugm-3,86,R ugm-3,9,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),352.0,P deg,0.1,P ms-1,-3.4,P degC,5,R ugm-3,31,R ugm-3,38,R ugm-3,6,R ugm-3
24-03-2014,07:00,36,R ugm-3 (TEOM FDMS),81.7,P deg,0.1,P ms-1,-2.3,P degC,218,R ugm-3,90,R ugm-3,424,R ugm-3,25,R ugm-3 (TEOM FDMS),28,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),81.7,P deg,0.1,P ms-1,-2.3,P degC,33,R ugm-3,39,R ugm-3,90,R ugm-3,4,R ugm-3
24-03-2014,08:00,38,R ugm-3 (TEOM FDMS),132.7,P deg,1.3,P ms-1,1.8,P degC,151,R ugm-3,83,R ugm-3,314,R ugm-3,26,R ugm-3 (TEOM FDMS),31,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),132.7,P deg,1.3,P ms-1,1.8,P degC,86,R ugm-3,64,R ugm-3,195,R ugm-3,6,R ugm-3
24-03-2014,09:00,34,R ugm-3 (TEOM FDMS),140.3,P deg,2.6,P ms-1,5.7,P degC,76,R ugm-3,67,R ugm-3,184,R ugm-3,17,R ugm-3 (TEOM FDMS),25,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),140.3,P deg,2.6,P ms-1,5.7,P degC,36,R ugm-3,58,R ugm-3,113,R ugm-3,21,R ugm-3
24-03-2014,10:00,28,R ugm-3 (TEOM FDMS),151.7,P deg,4.0,P ms-1,8.5,P degC,48,R ugm-3,51,R ugm-3,124,R ugm-3,10,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),151.7,P deg,4.0,P ms-1,8.5,P degC,15,R ugm-3,38,R ugm-3,60,R ugm-3,40,R ugm-3
24-03-2014,11:00,18,R ugm-3 (TEOM FDMS),154.4,P deg,4.8,P ms-1,10.0,P degC,24,R ugm-3,30,R ugm-3,67,R ugm-3,4,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),154.4,P deg,4.8,P ms-1,10.0,P degC,5,R ugm-3,18,R ugm-3,26,R ugm-3,62,R ugm-3
24-03-2014,12:00,13,R ugm-3 (TEOM FDMS),163.6,P deg,5.1,P ms-1,10.8,P degC,25,R ugm-3,30,R ugm-3,68,R ugm-3,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),163.6,P deg,5.1,P ms-1,10.8,P degC,4,R ugm-3,13,R ugm-3,19,R ugm-3,68,R ugm-3
24-03-2014,13:00,18,R ugm-3 (TEOM FDMS),168.8,P deg,5.3,P ms-1,11.4,P degC,22,R ugm-3,27,R ugm-3,61,R ugm-3,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),168.8,P deg,5.3,P ms-1,11.4,P degC,3,R ugm-3,11,R ugm-3,15,R ugm-3,73,R ugm-3
24-03-2014,14:00,13,R ugm-3 (TEOM FDMS),177.1,P deg,5.8,P ms-1,11.2,P degC,27,R ugm-3,36,R ugm-3,76,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),177.1,P deg,5.8,P ms-1,11.2,P degC,3,R ugm-3,14,R ugm-3,18,R ugm-3,74,R ugm-3
24-03-2014,15:00,19,R ugm-3 (TEOM FDMS),182.2,P deg,5.6,P ms-1,10.4,P degC,25,R ugm-3,34,R ugm-3,72,R ugm-3,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),182.2,P deg,5.6,P ms-1,10.4,P degC,2,R ugm-3,12,R ugm-3,16,R ugm-3,78,R ugm-3
24-03-2014,16:00,18,R ugm-3 (TEOM FDMS),170.0,P deg,5.4,P ms-1,9.9,P degC,34,R ugm-3,42,R ugm-3,95,R ugm-3,11,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),170.0,P deg,5.4,P ms-1,9.9,P degC,3,R ugm-3,18,R ugm-3,23,R ugm-3,71,R ugm-3
24-03-2014,17:00,25,R ugm-3 (TEOM FDMS),170.3,P deg,4.9,P ms-1,8.6,P degC,41,R ugm-3,49,R ugm-3,112,R ugm-3,13,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),170.3,P deg,4.9,P ms-1,8.6,P degC,2,R ugm-3,22,R ugm-3,25,R ugm-3,72,R ugm-3
24-03-2014,18:00,19,R ugm-3 (TEOM FDMS),161.2,P deg,4.4,P ms-1,6.9,P degC,49,R ugm-3,59,R ugm-3,134,R ugm-3,11,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),161.2,P deg,4.4,P ms-1,6.9,P degC,2,R ugm-3,29,R ugm-3,32,R ugm-3,66,R ugm-3
24-03-2014,19:00,25,R ugm-3 (TEOM FDMS),151.9,P deg,4.3,P ms-1,5.9,P degC,45,R ugm-3,60,R ugm-3,129,R ugm-3,16,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),151.9,P deg,4.3,P ms-1,5.9,P degC,1,R ugm-3,33,R ugm-3,36,R ugm-3,61,R ugm-3
24-03-2014,20:00,26,R ugm-3 (TEOM FDMS),145.4,P deg,4.4,P ms-1,5.3,P degC,20,R ugm-3,53,R ugm-3,84,R ugm-3,16,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),145.4,P deg,4.4,P ms-1,5.3,P degC,2,R ugm-3,44,R ugm-3,47,R ugm-3,49,R ugm-3
24-03-2014,21:00,25,R ugm-3 (TEOM FDMS),139.6,P deg,4.9,P ms-1,5.0,P degC,12,R ugm-3,44,R ugm-3,63,R ugm-3,16,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),139.6,P deg,4.9,P ms-1,5.0,P degC,2,R ugm-3,42,R ugm-3,44,R ugm-3,50,R ugm-3
24-03-2014,22:00,24,R ugm-3 (TEOM FDMS),141.5,P deg,5.1,P ms-1,4.8,P degC,9,R ugm-3,38,R ugm-3,51,R ugm-3,14,R ugm-3 (TEOM FDMS),17,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),141.5,P deg,5.1,P ms-1,4.8,P degC,2,R ugm-3,35,R ugm-3,37,R ugm-3,53,R ugm-3
24-03-2014,23:00,25,R ugm-3 (TEOM FDMS),141.6,P deg,5.2,P ms-1,5.1,P degC,8,R ugm-3,36,R ugm-3,49,R ugm-3,17,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),141.6,P deg,5.2,P ms-1,5.1,P degC,1,R ugm-3,33,R ugm-3,35,R ugm-3,48,R ugm-3
24-03-2014,24:00,25,R ugm-3 (TEOM FDMS),141.5,P deg,5.2,P ms-1,5.4,P degC,6,R ugm-3,37,R ugm-3,46,R ugm-3,15,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),141.5,P deg,5.2,P ms-1,5.4,P degC,1,R ugm-3,36,R ugm-3,38,R ugm-3,40,R ugm-3
25-03-2014,01:00,22,R ugm-3 (TEOM FDMS),151.4,P deg,3.8,P ms-1,5.0,P degC,17,R ugm-3,40,R ugm-3,66,R ugm-3,15,R ugm-3 (TEOM FDMS),19,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),151.4,P deg,3.8,P ms-1,5.0,P degC,1,R ugm-3,32,R ugm-3,33,R ugm-3,40,R ugm-3
25-03-2014,02:00,24,R ugm-3 (TEOM FDMS),155.2,P deg,4.0,P ms-1,5.5,P degC,6,R ugm-3,34,R ugm-3,43,R ugm-3,14,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),155.2,P deg,4.0,P ms-1,5.5,P degC,1,R ugm-3,24,R ugm-3,25,R ugm-3,47,R ugm-3
25-03-2014,03:00,23,R ugm-3 (TEOM FDMS),162.7,P deg,4.3,P ms-1,6.0,P degC,5,R ugm-3,24,R ugm-3,31,R ugm-3,10,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),162.7,P deg,4.3,P ms-1,6.0,P degC,1,R ugm-3,13,R ugm-3,14,R ugm-3,62,R ugm-3
25-03-2014,04:00,18,R ugm-3 (TEOM FDMS),161.8,P deg,4.4,P ms-1,6.2,P degC,10,R ugm-3,18,R ugm-3,33,R ugm-3,6,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),161.8,P deg,4.4,P ms-1,6.2,P degC,0,R ugm-3,9,R ugm-3,9,R ugm-3,69,R ugm-3
25-03-2014,05:00,13,R ugm-3 (TEOM FDMS),156.1,P deg,4.5,P ms-1,6.2,P degC,3,R ugm-3,12,R ugm-3,16,R ugm-3,5,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),156.1,P deg,4.5,P ms-1,6.2,P degC,0,R ugm-3,8,R ugm-3,9,R ugm-3,73,R ugm-3
25-03-2014,06:00,11,R ugm-3 (TEOM FDMS),150.0,P deg,4.3,P ms-1,6.1,P degC,9,R ugm-3,25,R ugm-3,39,R ugm-3,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),150.0,P deg,4.3,P ms-1,6.1,P degC,0,R ugm-3,10,R ugm-3,11,R ugm-3,74,R ugm-3
25-03-2014,07:00,13,R ugm-3 (TEOM FDMS),147.6,P deg,4.1,P ms-1,6.2,P degC,27,R ugm-3,44,R ugm-3,85,R ugm-3,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),147.6,P deg,4.1,P ms-1,6.2,P degC,2,R ugm-3,29,R ugm-3,32,R ugm-3,56,R ugm-3
25-03-2014,08:00,15,R ugm-3 (TEOM FDMS),138.0,P deg,3.6,P ms-1,6.3,P degC,49,R ugm-3,62,R ugm-3,138,R ugm-3,10,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),138.0,P deg,3.6,P ms-1,6.3,P degC,5,R ugm-3,45,R ugm-3,53,R ugm-3,40,R ugm-3
25-03-2014,09:00,19,R ugm-3 (TEOM FDMS),130.6,P deg,3.9,P ms-1,6.8,P degC,54,R ugm-3,63,R ugm-3,146,R ugm-3,11,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),130.6,P deg,3.9,P ms-1,6.8,P degC,16,R ugm-3,53,R ugm-3,77,R ugm-3,36,R ugm-3
25-03-2014,10:00,18,R ugm-3 (TEOM FDMS),130.5,P deg,4.2,P ms-1,7.3,P degC,41,R ugm-3,54,R ugm-3,117,R ugm-3,11,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),130.5,P deg,4.2,P ms-1,7.3,P degC,6,R ugm-3,39,R ugm-3,48,R ugm-3,42,R ugm-3
25-03-2014,11:00,22,R ugm-3 (TEOM FDMS),124.4,P deg,4.5,P ms-1,7.9,P degC,40,R ugm-3,49,R ugm-3,112,R ugm-3,9,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),124.4,P deg,4.5,P ms-1,7.9,P degC,6,R ugm-3,30,R ugm-3,38,R ugm-3,52,R ugm-3
25-03-2014,12:00,17,R ugm-3 (TEOM FDMS),123.9,P deg,4.6,P ms-1,8.5,P degC,40,R ugm-3,46,R ugm-3,108,R ugm-3,10,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),123.9,P deg,4.6,P ms-1,8.5,P degC,5,R ugm-3,32,R ugm-3,39,R ugm-3,50,R ugm-3
25-03-2014,13:00,15,R ugm-3 (TEOM FDMS),120.7,P deg,4.6,P ms-1,9.1,P degC,31,R ugm-3,38,R ugm-3,85,R ugm-3,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),120.7,P deg,4.6,P ms-1,9.1,P degC,3,R ugm-3,23,R ugm-3,27,R ugm-3,63,R ugm-3
25-03-2014,14:00,18,R ugm-3 (TEOM FDMS),119.3,P deg,4.7,P ms-1,9.2,P degC,26,R ugm-3,36,R ugm-3,76,R ugm-3,11,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),119.3,P deg,4.7,P ms-1,9.2,P degC,3,R ugm-3,22,R ugm-3,27,R ugm-3,64,R ugm-3
25-03-2014,15:00,24,R ugm-3 (TEOM FDMS),114.4,P deg,4.3,P ms-1,9.5,P degC,30,R ugm-3,44,R ugm-3,90,R ugm-3,12,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),114.4,P deg,4.3,P ms-1,9.5,P degC,4,R ugm-3,25,R ugm-3,31,R ugm-3,62,R ugm-3
25-03-2014,16:00,33,R ugm-3 (TEOM FDMS),111.4,P deg,3.8,P ms-1,9.0,P degC,42,R ugm-3,45,R ugm-3,109,R ugm-3,20,R ugm-3 (TEOM FDMS),22,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),111.4,P deg,3.8,P ms-1,9.0,P degC,3,R ugm-3,29,R ugm-3,34,R ugm-3,54,R ugm-3
25-03-2014,17:00,33,R ugm-3 (TEOM FDMS),99.4,P deg,3.6,P ms-1,8.7,P degC,20,R ugm-3,38,R ugm-3,69,R ugm-3,22,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),99.4,P deg,3.6,P ms-1,8.7,P degC,3,R ugm-3,29,R ugm-3,34,R ugm-3,59,R ugm-3
